iter,time,mager_dmg,ranger_dmg
877,160,735,731
878,156,777,693
879,148,667,783
880,168,739,740
881,140,756,772
882,116,806,673
883,160,743,734
884,140,801,712
885,152,813,625
886,140,804,709
887,152,775,719
888,144,633,815
889,136,644,898
890,124,770,749
891,156,719,767
892,156,692,752
893,144,638,796
894,164,639,789
895,168,711,732
896,152,817,678
897,144,774,688
898,128,686,840
899,136,686,786
900,140,765,751
901,160,670,853
902,140,761,755
903,148,675,818
904,148,729,719
905,156,754,723
906,136,731,777
907,132,628,869
908,132,724,818
909,148,688,753
910,152,684,796
911,132,711,768
912,140,794,690
913,144,620,812
914,136,831,675
915,124,732,738
916,120,804,682
917,136,857,596
918,136,831,644
919,140,593,859
920,152,868,611
921,132,802,677
922,144,824,649
923,144,702,785
924,148,777,709
925,144,832,622
926,148,767,672
927,164,800,649
928,124,771,753
929,164,773,652
930,148,751,684
931,148,752,710
932,144,789,700
933,120,726,775
934,172,748,700
935,148,734,705
936,128,721,767
937,144,813,619
938,164,728,767
939,136,783,700
940,152,843,624
941,136,856,592
942,124,718,763
943,148,756,696
944,164,897,622
945,164,668,770
946,132,754,786
947,152,679,774
948,144,710,770
949,152,879,576
950,132,781,739
951,156,648,792
952,136,783,722
953,124,751,709
954,140,766,788
955,136,756,700
956,140,872,609
957,172,600,817
958,152,698,801
959,148,694,740
960,124,791,653
961,128,768,738
962,124,702,788
963,144,705,721
964,148,652,783
965,128,895,584
966,152,683,807
967,144,712,748
968,152,695,735
969,120,781,730
970,156,888,611
971,124,835,626
972,124,794,655
973,140,740,716
974,148,798,653
975,148,639,793
976,124,769,801
977,144,776,708
978,152,649,787
979,164,829,650
980,128,720,758
981,124,860,609
982,136,740,794
983,124,772,680
984,144,705,817
985,132,716,763
986,148,755,723
987,128,624,838
988,136,827,646
989,140,645,818
990,140,727,737
991,128,687,772
992,132,786,723
993,168,755,748
994,128,895,559
995,132,754,691
996,132,690,792
997,144,622,880
998,116,926,555
999,120,618,879
1000,176,683,725
